G,Ghome,W,AB,doubles,triples,HR,BB,SO,SB,CS,RA,ER,CG,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,singles
162,83.0,74,5521,277,38,171,564,942.0,94.0,35.0,818,745,23,4296,1456,154,637,868,122,156.0,0.98,1128696.0,924
162,81.0,62,5420,217,31,115,488,962.0,99.0,55.0,674,581,13,4344,1348,125,572,985,144,134.0,0.977,818697.0,900
162,81.0,101,5467,245,59,87,586,853.0,314.0,96.0,572,504,37,4392,1343,98,453,798,108,166.0,0.983,2637563.0,1055
161,80.0,62,5361,213,41,129,530,819.0,130.0,76.0,785,715,18,4233,1479,173,501,863,119,145.0,0.98,1112497.0,976
161,80.0,99,5508,281,53,158,503,807.0,144.0,77.0,588,533,18,4344,1312,147,484,823,125,164.0,0.98,2468925.0,990
161,81.0,72,5384,241,24,138,538,904.0,93.0,76.0,719,628,17,4272,1443,117,576,932,141,181.0,0.978,1387181.0,945
162,79.0,73,5524,223,13,169,563,862.0,64.0,34.0,760,686,17,4308,1451,177,535,954,135,163.0,0.978,1973176.0,1020
161,81.0,95,5498,320,21,144,595,707.0,41.0,34.0,696,624,36,4287,1469,167,474,1033,129,146.0,0.9790000000000001,2147641.0,1003
162,81.0,72,5406,197,34,121,487,940.0,115.0,54.0,699,630,18,4326,1361,143,561,895,117,142.0,0.981,1424313.0,983
160,80.0,70,5499,258,27,155,508,966.0,132.0,62.0,781,721,11,4335,1546,143,557,962,124,147.0,0.98,1859102.0,969
162,81.0,86,5536,237,35,144,586,920.0,177.0,53.0,717,638,14,4404,1465,136,524,924,140,160.0,0.978,1692432.0,988
163,81.0,84,5702,270,45,157,456,944.0,141.0,54.0,841,736,31,4341,1548,167,605,744,156,148.0,0.975,1471805.0,1148
162,81.0,87,5512,234,30,198,613,885.0,138.0,58.0,714,645,33,4329,1374,183,571,880,108,163.0,0.982,1899437.0,985
162,81.0,96,5441,244,32,125,536,916.0,163.0,75.0,569,510,18,4368,1203,116,523,1160,130,108.0,0.978,1734276.0,987
162,81.0,76,5561,264,45,137,474,919.0,97.0,46.0,673,611,24,4320,1413,121,479,888,123,153.0,0.98,2320794.0,957
162,81.0,73,5471,232,14,130,478,966.0,155.0,67.0,679,607,35,4362,1428,115,499,1051,179,118.0,0.972,3023208.0,997
162,81.0,71,5531,257,39,196,501,977.0,81.0,61.0,839,759,39,4296,1579,200,503,937,118,168.0,0.98,1255453.0,954
162,80.0,90,5570,275,23,188,645,911.0,139.0,48.0,738,659,13,4329,1461,175,492,878,127,153.0,0.9790000000000001,2268030.0,1026
162,81.0,108,5558,261,31,148,631,968.0,118.0,48.0,578,513,27,4452,1304,103,509,1083,138,145.0,0.978,2767601.0,1022
162,83.0,76,5435,213,25,163,553,983.0,139.0,61.0,760,686,22,4299,1334,166,667,937,135,120.0,0.978,1314646.0,969
161,80.0,86,5483,266,39,154,589,1154.0,153.0,59.0,713,621,22,4353,1473,130,553,874,137,157.0,0.978,1933335.0,927
162,81.0,64,5456,273,33,111,569,929.0,152.0,84.0,700,628,17,4350,1397,138,570,924,142,134.0,0.978,1000917.0,949
162,81.0,74,5515,239,25,136,484,917.0,96.0,68.0,723,640,13,4329,1406,150,607,934,135,135.0,0.978,1805716.0,1042
162,82.0,67,5498,243,41,158,572,1148.0,93.0,76.0,835,743,33,4317,1590,171,585,944,156,191.0,0.975,1029045.0,950
162,81.0,83,5501,269,29,114,536,1087.0,148.0,93.0,618,540,18,4380,1264,121,591,992,143,149.0,0.977,1528748.0,982
161,81.0,79,5378,216,48,58,568,905.0,262.0,78.0,611,549,17,4398,1364,135,485,761,123,178.0,0.981,2471974.0,948
162,81.0,87,5529,248,43,184,511,1088.0,103.0,85.0,743,662,15,4350,1356,145,736,1059,120,160.0,0.98,1692002.0,1004
163,81.0,86,5716,285,35,181,496,848.0,110.0,59.0,733,669,16,4428,1467,164,487,1002,100,150.0,0.9840000000000001,2455477.0,1039
161,81.0,69,5428,284,24,152,641,834.0,135.0,68.0,829,734,16,4281,1529,163,587,837,116,170.0,0.982,1217402.0,941
162,82.0,67,5576,219,20,211,524,939.0,69.0,45.0,880,801,17,4317,1555,226,547,870,109,174.0,0.982,1835692.0,987
162,80.0,78,5586,273,26,174,606,825.0,77.0,45.0,825,761,47,4308,1584,190,517,1034,110,158.0,0.982,2231551.0,1081
162,81.0,77,5538,283,36,173,487,971.0,138.0,52.0,746,691,29,4341,1436,189,537,792,115,174.0,0.981,1208060.0,935
161,80.0,76,5583,244,33,209,504,1064.0,109.0,48.0,801,725,11,4302,1524,159,628,1024,130,154.0,0.9790000000000001,2035130.0,989
162,81.0,84,5560,262,29,192,514,928.0,169.0,46.0,752,684,7,4356,1486,170,485,919,128,137.0,0.9790000000000001,2185205.0,995
162,81.0,61,5606,267,30,187,489,977.0,140.0,54.0,957,834,24,4266,1566,219,606,849,152,128.0,0.975,1077898.0,992
162,81.0,98,5649,274,32,225,653,913.0,106.0,50.0,735,650,33,4368,1430,180,563,976,122,147.0,0.98,2061830.0,1004
162,81.0,76,5485,238,28,122,526,936.0,162.0,46.0,678,615,13,4323,1363,141,525,1137,115,113.0,0.981,1909902.0,998
162,81.0,83,5499,239,40,168,523,1034.0,125.0,43.0,691,611,44,4272,1424,128,548,923,131,151.0,0.9790000000000001,2392471.0,996
162,81.0,73,5517,236,23,125,445,923.0,128.0,59.0,675,601,29,4365,1415,130,565,1097,155,144.0,0.975,2797409.0,1005
162,81.0,85,5441,258,35,196,523,898.0,113.0,65.0,806,734,16,4281,1465,210,564,990,98,147.0,0.9840000000000001,2081976.0,933
162,81.0,89,5511,239,16,196,604,949.0,105.0,43.0,758,701,19,4338,1475,179,542,900,102,155.0,0.983,2427672.0,994
162,81.0,92,5601,287,34,192,592,1012.0,159.0,49.0,698,620,16,4362,1407,135,510,1032,137,137.0,0.978,3034129.0,986
162,81.0,81,5511,263,33,199,593,1056.0,140.0,63.0,789,694,18,4335,1442,176,531,1042,142,122.0,0.977,1678921.0,937
162,81.0,80,5475,248,51,169,587,1109.0,111.0,49.0,749,673,13,4344,1453,167,587,877,121,137.0,0.98,2100110.0,922
162,81.0,80,5536,282,45,131,535,914.0,140.0,58.0,744,674,25,4335,1377,164,562,914,123,147.0,0.98,1161193.0,1006
162,81.0,65,5456,209,48,113,577,992.0,198.0,91.0,763,680,14,4299,1402,175,602,897,146,135.0,0.976,1454061.0,1049
162,81.0,78,5508,282,48,161,500,863.0,174.0,73.0,801,713,39,4290,1503,199,497,919,121,150.0,0.98,1134255.0,1008
162,81.0,90,5608,274,32,205,511,1094.0,126.0,97.0,669,601,19,4413,1407,146,547,1038,129,183.0,0.98,1917168.0,947
162,81.0,95,5500,252,49,94,644,933.0,248.0,72.0,693,637,10,4398,1484,129,533,873,116,172.0,0.982,3072122.0,1054
162,81.0,75,5564,264,35,194,567,1081.0,120.0,71.0,849,743,20,4332,1388,199,760,1103,148,148.0,0.976,1763053.0,985
162,81.0,96,5635,277,38,215,555,970.0,126.0,50.0,655,604,18,4362,1323,158,567,1064,111,148.0,0.982,2778429.0,984
160,79.0,54,5440,228,28,96,432,848.0,95.0,69.0,741,657,14,4338,1481,108,524,810,151,138.0,0.976,848089.0,967
161,80.0,54,5358,199,20,137,504,869.0,69.0,44.0,789,714,20,4248,1506,153,523,709,118,172.0,0.981,1660738.0,919
162,81.0,89,5545,310,39,124,623,728.0,65.0,36.0,689,629,26,4278,1415,143,493,1085,93,123.0,0.9840000000000001,2464851.0,1096
161,81.0,71,5449,224,35,132,446,908.0,98.0,46.0,757,659,11,4317,1467,138,533,754,154,177.0,0.976,1115749.0,936
163,82.0,77,5675,262,46,113,403,910.0,120.0,46.0,694,625,30,4392,1494,115,490,897,125,128.0,0.98,2089034.0,1060
161,80.0,87,5426,246,25,122,479,922.0,207.0,56.0,596,542,24,4365,1271,121,504,934,121,131.0,0.98,2072528.0,941
162,81.0,78,5505,235,28,134,416,866.0,97.0,50.0,731,663,35,4302,1501,120,442,812,124,131.0,0.98,1411610.0,1038
162,81.0,88,5433,213,28,143,588,841.0,87.0,42.0,658,596,34,4335,1361,150,497,890,109,129.0,0.982,2081162.0,974
162,81.0,82,5494,239,31,96,474,840.0,198.0,71.0,631,558,21,4422,1339,123,478,1049,138,124.0,0.978,1933505.0,972
161,80.0,84,5469,275,40,121,486,944.0,137.0,54.0,648,579,29,4284,1415,102,465,886,124,147.0,0.98,2350181.0,983
162,81.0,94,5431,217,25,99,437,947.0,131.0,46.0,544,481,32,4389,1291,84,473,1029,142,126.0,0.977,2980262.0,1005
162,81.0,91,5510,294,31,151,528,832.0,107.0,63.0,672,625,18,4293,1457,146,453,897,83,155.0,0.986,3030672.0,1032
161,80.0,85,5592,272,12,148,588,935.0,146.0,39.0,748,689,16,4368,1512,157,487,861,134,161.0,0.978,2633701.0,1037
160,80.0,100,5408,251,24,152,544,842.0,140.0,51.0,532,465,31,4317,1253,78,404,1100,115,127.0,0.981,3055445.0,960
162,81.0,104,5602,251,22,156,580,926.0,129.0,54.0,620,569,22,4467,1376,116,553,983,105,151.0,0.983,2287335.0,1045
162,81.0,65,5403,246,31,106,489,981.0,112.0,49.0,734,659,16,4299,1447,118,628,859,145,139.0,0.976,1990041.0,911
160,81.0,85,5379,240,45,110,553,947.0,119.0,60.0,616,555,12,4320,1349,108,469,790,124,128.0,0.98,1866713.0,932
161,81.0,83,5366,205,35,94,494,892.0,123.0,50.0,583,528,30,4347,1332,112,439,885,116,147.0,0.981,1506896.0,991
161,81.0,68,5436,271,27,148,461,787.0,95.0,61.0,744,658,28,4284,1385,144,558,981,123,168.0,0.98,1022398.0,951
162,81.0,83,5450,227,44,113,550,1023.0,121.0,78.0,626,551,25,4386,1323,99,422,875,129,145.0,0.98,1785297.0,969
162,81.0,76,5518,207,33,71,484,827.0,234.0,64.0,633,567,17,4410,1387,91,486,881,121,131.0,0.981,2892799.0,1062
161,81.0,70,5479,227,39,112,542,1022.0,130.0,57.0,735,647,41,4314,1310,129,654,912,129,145.0,0.9790000000000001,1581901.0,1000
162,81.0,87,5557,271,47,158,521,935.0,107.0,36.0,680,612,16,4347,1404,143,528,904,110,170.0,0.982,2595175.0,1015
161,79.0,63,5463,201,22,128,485,996.0,83.0,54.0,680,595,15,4341,1370,114,468,966,152,124.0,0.976,984930.0,930
162,81.0,87,5440,238,33,129,593,957.0,118.0,55.0,686,644,16,4344,1518,134,486,676,87,163.0,0.986,2535208.0,969
162,81.0,83,5666,326,30,108,643,755.0,56.0,35.0,735,651,14,4380,1448,131,548,1054,127,162.0,0.98,2510012.0,1107
161,80.0,69,5504,262,36,94,464,873.0,97.0,52.0,750,668,9,4266,1472,144,539,778,151,176.0,0.975,1045651.0,1101
162,81.0,93,5513,235,45,124,472,921.0,136.0,57.0,623,556,18,4380,1369,106,532,918,119,130.0,0.981,2491942.0,1034
162,81.0,75,5520,243,28,128,493,1028.0,128.0,71.0,691,607,16,4392,1404,125,559,981,121,108.0,0.98,1979320.0,963
162,81.0,73,5463,221,26,127,499,934.0,74.0,51.0,654,589,23,4359,1423,107,452,844,118,126.0,0.981,1285542.0,966
162,81.0,59,5432,198,24,116,585,899.0,103.0,50.0,816,718,24,4281,1514,150,652,831,130,153.0,0.9790000000000001,1543656.0,977
162,82.0,86,5516,239,28,97,530,860.0,144.0,62.0,669,598,19,4437,1379,105,551,965,140,121.0,0.977,1834908.0,952
162,81.0,92,5475,227,41,101,554,897.0,154.0,51.0,635,572,27,4353,1415,86,455,978,111,139.0,0.982,2477700.0,1059
160,81.0,77,5465,241,17,89,507,885.0,81.0,54.0,536,480,25,4389,1278,95,504,1052,118,153.0,0.981,2944653.0,966
162,81.0,80,5581,278,35,117,478,743.0,111.0,53.0,738,680,19,4287,1495,139,500,851,107,141.0,0.982,2277438.0,1112
161,81.0,74,5458,229,23,130,502,831.0,137.0,60.0,792,707,15,4242,1550,150,521,787,122,183.0,0.98,2170485.0,1088
162,81.0,87,5489,280,21,147,504,934.0,158.0,53.0,595,532,24,4362,1260,115,532,1108,144,110.0,0.976,2918710.0,903
162,81.0,99,5416,220,25,127,562,855.0,157.0,55.0,576,497,17,4344,1287,103,510,930,129,159.0,0.9790000000000001,2667225.0,1042
163,81.0,67,5447,215,36,123,558,926.0,106.0,50.0,735,643,10,4299,1408,127,613,899,133,136.0,0.9790000000000001,1861985.0,950
164,81.0,74,5539,263,53,95,563,914.0,155.0,69.0,680,601,20,4461,1394,121,539,827,160,130.0,0.975,1374141.0,923
162,81.0,89,5422,215,32,120,552,1013.0,136.0,67.0,626,547,21,4371,1359,133,481,933,152,147.0,0.976,2009031.0,993
162,81.0,73,5512,237,29,134,489,838.0,81.0,55.0,728,639,15,4314,1422,114,560,897,143,168.0,0.977,1298443.0,1017
162,81.0,92,5469,241,52,141,508,1071.0,87.0,54.0,600,534,12,4371,1320,120,471,802,113,135.0,0.982,2059701.0,931
164,83.0,86,5492,263,47,73,507,848.0,155.0,54.0,608,545,18,4383,1330,84,482,844,111,134.0,0.983,3080980.0,1035
162,81.0,83,5458,260,46,122,503,989.0,101.0,49.0,714,623,26,4302,1279,119,654,1112,136,137.0,0.978,2043993.0,1005
162,81.0,89,5581,265,40,142,521,923.0,144.0,58.0,651,584,12,4401,1408,99,478,849,126,164.0,0.98,3375883.0,1002
162,81.0,65,5504,263,26,162,473,1010.0,92.0,55.0,821,727,17,4287,1527,128,579,938,158,133.0,0.9740000000000001,980129.0,925
161,80.0,76,5410,234,22,132,660,962.0,94.0,52.0,698,644,10,4305,1445,161,537,776,91,151.0,0.985,2415189.0,940
162,81.0,88,5516,298,31,106,598,795.0,53.0,52.0,664,596,15,4326,1439,92,519,997,123,154.0,0.98,2528986.0,1067
162,80.0,94,5402,251,44,106,478,903.0,140.0,90.0,633,581,17,4347,1313,106,548,914,124,169.0,0.98,2002357.0,992
162,81.0,77,5600,240,36,136,406,869.0,151.0,50.0,774,695,13,4326,1510,121,572,877,122,136.0,0.98,2243791.0,1062
162,81.0,91,5525,284,40,125,466,913.0,166.0,66.0,597,548,14,4368,1338,124,543,1029,102,126.0,0.983,2400892.0,1017
162,81.0,77,5485,266,41,110,458,836.0,107.0,52.0,737,675,12,4281,1491,163,518,860,117,146.0,0.981,1225240.0,1048
162,81.0,79,5479,241,32,172,634,952.0,82.0,57.0,754,698,15,4290,1401,154,661,856,131,178.0,0.9790000000000001,1495785.0,973
162,81.0,75,5379,209,32,94,548,997.0,179.0,83.0,656,582,12,4350,1396,130,496,854,131,124.0,0.978,1310927.0,966
161,81.0,75,5488,316,44,100,498,879.0,107.0,62.0,709,620,18,4260,1449,116,560,1006,122,161.0,0.98,2244956.0,1005
162,81.0,86,5491,222,27,129,538,952.0,141.0,65.0,685,596,29,4326,1364,137,478,1021,130,123.0,0.9790000000000001,3002396.0,1058
162,81.0,74,5499,281,39,100,445,749.0,96.0,53.0,729,657,13,4305,1509,134,489,872,101,161.0,0.983,1751584.0,1038
162,81.0,67,5483,208,19,147,427,1027.0,119.0,45.0,749,675,15,4332,1430,144,618,909,126,164.0,0.98,2006436.0,948
162,81.0,91,5504,278,21,172,536,851.0,110.0,33.0,613,547,18,4320,1339,119,444,1217,132,107.0,0.978,2732745.0,939
162,81.0,103,5433,209,22,164,651,992.0,141.0,54.0,570,514,18,4368,1287,123,494,831,87,152.0,0.986,2900217.0,984
162,81.0,77,5535,237,27,103,582,915.0,108.0,35.0,729,655,18,4347,1381,124,651,840,117,150.0,0.981,1992484.0,1043
162,81.0,95,5388,288,42,138,582,914.0,137.0,52.0,619,547,18,4341,1367,135,413,848,134,125.0,0.9790000000000001,2049908.0,927
162,81.0,75,5554,243,35,123,509,902.0,138.0,59.0,673,597,21,4383,1437,147,507,928,141,141.0,0.977,1856396.0,1028
162,81.0,77,5474,251,26,107,596,749.0,105.0,51.0,680,592,21,4329,1319,120,606,1064,130,152.0,0.9790000000000001,1509727.0,1035
162,81.0,85,5573,221,35,152,488,973.0,109.0,56.0,710,656,14,4338,1477,131,553,788,107,148.0,0.983,1975528.0,1051
162,81.0,70,5462,255,41,73,517,844.0,221.0,74.0,698,620,8,4329,1432,98,475,833,129,114.0,0.9790000000000001,2573225.0,1029
162,82.0,83,5469,257,27,110,575,1054.0,115.0,48.0,696,615,25,4332,1343,113,623,997,133,161.0,0.9790000000000001,2057911.0,1022
162,81.0,86,5589,263,50,167,526,970.0,111.0,52.0,661,620,6,4362,1434,143,445,892,86,144.0,0.986,3885284.0,999
162,81.0,94,5456,255,30,141,563,906.0,165.0,76.0,644,563,18,4356,1304,118,481,969,138,122.0,0.978,2140217.0,981
162,81.0,67,5604,256,29,170,528,974.0,50.0,33.0,796,743,8,4371,1534,147,504,868,89,172.0,0.986,2552753.0,966
162,81.0,84,5530,305,25,126,593,820.0,59.0,39.0,712,641,15,4317,1405,147,530,999,116,165.0,0.981,2562435.0,1030
162,81.0,87,5594,226,39,139,610,896.0,134.0,74.0,681,622,28,4434,1302,154,601,923,116,151.0,0.982,2934154.0,1060
160,83.0,77,5522,232,26,159,442,879.0,123.0,64.0,734,652,12,4368,1415,117,542,927,113,120.0,0.982,2314250.0,978
162,81.0,74,5501,250,27,164,488,1006.0,124.0,56.0,691,613,7,4320,1372,127,560,997,125,131.0,0.9790000000000001,2372377.0,978
162,82.0,57,5470,236,26,79,449,888.0,84.0,58.0,759,677,22,4323,1551,110,441,862,142,150.0,0.976,1051863.0,1049
162,81.0,84,5547,259,26,209,699,1185.0,109.0,47.0,794,727,18,4350,1570,148,593,739,104,171.0,0.983,1641661.0,878
162,81.0,65,5504,240,43,79,502,1027.0,125.0,68.0,717,646,7,4359,1347,129,651,1033,161,129.0,0.9740000000000001,1196152.0,983
162,81.0,82,5584,290,41,117,523,969.0,119.0,68.0,722,639,17,4398,1473,105,529,1004,125,141.0,0.98,2161537.0,1027
162,81.0,93,5408,191,29,108,583,957.0,126.0,68.0,565,496,15,4374,1312,96,500,1028,123,126.0,0.98,3348170.0,1038
162,81.0,95,5556,270,42,140,526,747.0,107.0,68.0,652,594,21,4347,1402,139,488,876,94,161.0,0.985,2293842.0,1105
162,81.0,71,5541,249,19,147,473,861.0,109.0,36.0,777,709,3,4332,1510,152,506,936,133,181.0,0.9790000000000001,1863733.0,1003
161,82.0,77,5359,250,24,117,578,789.0,153.0,70.0,646,568,12,4311,1403,108,410,1028,143,112.0,0.977,2284484.0,914
162,81.0,84,5410,246,19,159,642,981.0,151.0,64.0,776,733,14,4332,1425,155,655,892,107,150.0,0.982,2713493.0,918
162,83.0,78,5521,248,33,111,490,1026.0,92.0,30.0,680,627,16,4389,1346,111,670,988,116,111.0,0.981,2050012.0,940
162,84.0,98,5449,259,50,126,620,901.0,124.0,46.0,632,557,18,4368,1411,117,401,919,120,134.0,0.981,2065302.0,998
162,81.0,84,5408,204,36,121,501,1069.0,101.0,64.0,646,576,14,4356,1385,139,457,921,113,130.0,0.982,1804289.0,960
162,81.0,83,5494,268,29,126,588,811.0,97.0,44.0,674,617,10,4392,1387,136,628,1003,110,187.0,0.983,2147905.0,977
162,81.0,75,5463,215,48,141,471,973.0,95.0,57.0,697,646,10,4326,1397,143,544,905,108,151.0,0.982,1737478.0,941
162,84.0,84,5362,239,53,68,532,857.0,202.0,110.0,648,588,9,4305,1367,114,454,822,105,133.0,0.983,2448699.0,1006
162,81.0,85,5703,288,31,177,596,1039.0,102.0,50.0,814,735,9,4437,1486,151,662,1022,134,138.0,0.9790000000000001,2297720.0,1043
162,81.0,91,5489,295,45,133,499,1043.0,148.0,53.0,622,569,10,4386,1301,121,523,971,127,115.0,0.98,4001527.0,939
162,81.0,98,5480,223,48,138,493,924.0,126.0,60.0,569,509,26,4380,1321,89,489,948,109,121.0,0.982,3077400.0,982
162,81.0,89,5485,243,36,148,647,827.0,89.0,48.0,656,617,20,4392,1419,124,518,846,93,168.0,0.985,3567819.0,996
162,81.0,73,5461,259,21,84,591,865.0,44.0,48.0,669,576,22,4344,1403,107,535,943,139,170.0,0.978,2468574.0,979
162,82.0,86,5498,269,36,110,622,784.0,160.0,57.0,690,620,21,4383,1400,123,550,810,129,134.0,0.9790000000000001,2681156.0,1019
162,81.0,78,5590,221,41,104,417,816.0,77.0,51.0,624,553,16,4407,1337,107,575,901,114,142.0,0.982,2126720.0,1054
162,81.0,90,5460,281,44,99,563,888.0,125.0,65.0,609,557,9,4347,1362,109,470,1060,96,128.0,0.9840000000000001,2315946.0,994
162,81.0,76,5620,227,24,127,448,885.0,144.0,67.0,746,671,13,4410,1507,159,566,890,141,176.0,0.978,1224094.0,1117
162,80.0,75,5515,256,16,182,675,1055.0,66.0,45.0,794,733,10,4305,1534,155,564,693,116,164.0,0.981,1423963.0,957
162,81.0,81,5480,255,38,96,506,1025.0,139.0,54.0,668,603,5,4377,1386,114,539,978,112,125.0,0.982,1211412.0,961
162,81.0,72,5501,284,42,75,439,741.0,131.0,71.0,667,613,9,4341,1426,106,512,834,122,164.0,0.98,1867689.0,1010
162,81.0,63,5368,201,34,72,503,899.0,142.0,78.0,636,545,18,4314,1401,82,553,981,173,136.0,0.973,2473266.0,1026
162,81.0,90,5582,275,27,104,527,834.0,123.0,74.0,653,597,16,4359,1391,121,479,923,94,155.0,0.985,2482428.0,1138
162,81.0,76,5593,281,18,163,536,903.0,78.0,37.0,746,679,20,4356,1453,129,612,851,112,165.0,0.982,1748737.0,1000
162,81.0,72,5340,259,17,93,572,956.0,129.0,52.0,653,588,17,4338,1404,98,482,1025,116,134.0,0.981,1779534.0,885
162,81.0,96,5387,219,24,142,707,831.0,143.0,59.0,672,600,8,4341,1396,129,601,843,125,158.0,0.9790000000000001,2494160.0,1004
162,81.0,70,5500,255,36,118,509,1059.0,127.0,31.0,717,652,27,4284,1387,113,549,851,131,128.0,0.978,1927448.0,983
162,81.0,96,5527,272,54,106,569,872.0,110.0,53.0,595,551,20,4437,1410,101,455,844,101,144.0,0.9840000000000001,1829395.0,977
162,81.0,82,5476,255,30,135,453,864.0,69.0,52.0,636,578,9,4383,1444,111,439,971,115,127.0,0.982,1721406.0,976
162,81.0,64,5564,278,24,149,474,841.0,100.0,55.0,799,731,21,4335,1467,129,661,894,112,170.0,0.982,1651367.0,1015
162,81.0,72,5456,220,36,105,435,1067.0,112.0,64.0,647,586,9,4383,1385,128,502,927,111,174.0,0.982,1560998.0,969
162,81.0,83,5594,262,44,94,495,996.0,208.0,118.0,604,556,10,4440,1405,118,400,842,91,146.0,0.985,2418483.0,1064
162,81.0,77,5537,266,23,159,550,1036.0,81.0,44.0,753,663,19,4380,1471,113,598,1034,153,153.0,0.975,2198231.0,939
162,81.0,96,5536,265,40,163,561,933.0,129.0,39.0,682,626,18,4320,1346,124,541,954,93,109.0,0.985,4028318.0,990
162,81.0,104,5515,239,29,169,560,946.0,125.0,48.0,559,508,18,4365,1297,101,480,1036,108,146.0,0.983,3884720.0,1007
162,81.0,85,5508,287,24,157,655,930.0,73.0,54.0,745,691,21,4326,1427,153,579,900,100,171.0,0.9840000000000001,3644965.0,1002
162,81.0,80,5496,319,29,114,508,871.0,73.0,38.0,698,608,9,4356,1379,127,552,997,122,155.0,0.98,2422021.0,989
162,81.0,94,5483,228,44,162,604,834.0,106.0,57.0,664,598,16,4362,1398,125,566,974,112,153.0,0.982,2581091.0,1020
163,82.0,84,5627,259,32,161,446,923.0,100.0,43.0,739,673,8,4347,1514,153,470,905,115,162.0,0.982,2653763.0,1069
162,81.0,73,5517,261,28,137,485,1025.0,142.0,59.0,785,719,11,4302,1510,158,508,996,120,133.0,0.98,2453232.0,1031
162,81.0,76,5619,264,31,141,488,843.0,159.0,55.0,813,735,7,4335,1591,182,591,888,148,174.0,0.976,2177908.0,1111
162,81.0,85,5620,282,38,178,765,1122.0,104.0,63.0,837,742,11,4308,1547,188,542,828,132,148.0,0.9790000000000001,1971421.0,1048
162,81.0,85,5464,288,37,138,497,911.0,103.0,60.0,630,559,18,4323,1363,117,476,1056,125,141.0,0.9790000000000001,2084618.0,996
162,81.0,84,5522,294,35,125,428,936.0,100.0,75.0,694,649,16,4335,1379,105,571,985,96,150.0,0.9840000000000001,1934578.0,1001
162,81.0,81,5588,234,28,130,492,937.0,126.0,61.0,662,572,17,4416,1406,103,567,1043,132,141.0,0.9790000000000001,3170393.0,1066
162,81.0,71,5601,261,27,121,493,850.0,83.0,59.0,830,756,5,4332,1591,148,514,901,100,160.0,0.9840000000000001,2048673.0,1071
162,81.0,88,5615,294,24,178,629,910.0,39.0,35.0,761,695,11,4314,1467,170,552,899,101,166.0,0.9840000000000001,2416942.0,1072
162,81.0,59,5448,228,37,158,448,879.0,79.0,50.0,744,647,16,4314,1483,139,434,867,156,143.0,0.975,1873183.0,927
162,81.0,68,5543,260,21,158,622,1048.0,131.0,59.0,846,791,8,4356,1551,157,680,864,111,161.0,0.982,2035025.0,969
162,81.0,97,5685,297,51,156,665,1049.0,91.0,32.0,740,646,24,4416,1419,129,573,1117,141,123.0,0.977,3137674.0,1051
162,81.0,75,5549,267,50,110,536,972.0,92.0,55.0,806,766,12,4335,1557,153,485,832,105,161.0,0.983,1650593.0,1055
162,81.0,61,5503,239,28,153,443,1046.0,92.0,41.0,772,675,8,4311,1470,148,558,957,160,129.0,0.9740000000000001,1375432.0,966
162,81.0,82,5494,272,24,161,624,901.0,91.0,68.0,731,678,22,4359,1421,135,605,1083,90,173.0,0.985,2052638.0,972
162,81.0,103,5557,269,33,168,516,930.0,120.0,65.0,636,584,4,4368,1385,168,442,982,101,169.0,0.9840000000000001,2606354.0,1064
162,81.0,87,5551,262,34,118,588,882.0,153.0,72.0,744,660,5,4359,1553,152,383,775,159,157.0,0.975,2844977.0,1094
162,81.0,86,5510,284,39,181,483,984.0,113.0,67.0,751,684,20,4314,1476,144,562,957,130,145.0,0.9790000000000001,2244616.0,968
162,81.0,95,5579,317,42,159,588,861.0,170.0,49.0,742,674,11,4323,1441,134,620,1023,107,144.0,0.982,4057947.0,1038
114,55.0,68,3861,198,18,137,377,668.0,48.0,31.0,448,407,16,3078,929,76,378,865,81,85.0,0.982,2539240.0,678
112,55.0,63,3856,185,20,139,438,655.0,69.0,13.0,497,477,13,2991,1005,131,351,666,57,103.0,0.986,2535359.0,703
115,64.0,54,3940,222,19,120,404,723.0,81.0,38.0,621,564,6,3087,1104,120,450,729,81,124.0,0.981,1775818.0,677
113,53.0,67,3942,175,39,121,497,568.0,77.0,27.0,498,444,13,3034,964,115,377,754,79,91.0,0.981,1697398.0,798
113,59.0,49,3918,189,26,109,364,750.0,69.0,53.0,549,508,5,3069,1054,120,392,717,81,110.0,0.982,1845208.0,691
115,60.0,66,3999,211,36,124,388,738.0,119.0,51.0,490,436,6,3114,1037,117,339,799,73,91.0,0.983,1897681.0,771
113,51.0,66,4022,240,20,167,382,629.0,131.0,48.0,562,493,17,3054,1097,94,404,666,90,119.0,0.98,1995174.0,738
115,58.0,53,3955,216,25,161,520,897.0,46.0,33.0,671,609,15,3054,1139,148,449,560,82,90.0,0.981,1184783.0,646
115,59.0,66,3955,252,25,120,394,718.0,124.0,44.0,503,454,9,3087,1043,102,367,739,72,110.0,0.9840000000000001,1561136.0,702
115,59.0,64,3911,211,38,100,376,698.0,140.0,62.0,532,485,5,3093,1018,95,392,717,80,102.0,0.982,1400494.0,702
114,55.0,58,3904,160,29,115,366,687.0,74.0,37.0,509,477,14,3042,1041,90,354,732,88,104.0,0.98,2279355.0,751
113,59.0,53,3952,239,23,103,359,635.0,94.0,30.0,688,634,6,3015,1197,153,388,602,75,99.0,0.982,1398565.0,727
113,57.0,70,3986,238,16,139,530,660.0,55.0,40.0,534,491,8,3057,1045,120,398,656,80,122.0,0.982,1675556.0,762
